Pro-Control Legislation Sentiment Values
0.9632
0.9279
0.8926
0.9349
0.9806
0.9963
-0.9926
0.8507
-0.9893
-1.0
-0.8648
0.9845
0.9474
0.9739
-1.0
-0.9962
-1.0
-1.0
-0.9998
1.0
0.9332
1.0
1.0
1.0
1.0
1.0
1.0
0.6908
0.9561
0.9901
-0.9998
-0.959
-0.9692
-0.9972
-0.9726
0.9971
-0.9964
-1.0
-0.9926
-1.0
-0.9826
-0.9998
-0.9961
0.9845
0.9999
0.9998
0.3109
1.0
-1.0
-1.0
1.0
0.9999
1.0
1.0
-1.0
-0.9972
1.0
-1.0
-1.0
1.0
0.8613
0.8613
-0.5423
-0.9998
0.8126
0.9996
-0.9147
0.9996
0.5423
0.9393
0.99
-0.9732
-0.2808
0.6081
0.981
-0.9941
-0.9986
-0.645
-0.8987
-0.9397
0.8869
0.91
0.7672
-0.9971
0.7672
0.999
0.411
-0.9905
-0.9953
-0.9905
-0.9966
-0.9951
-0.9941
-0.9999
-0.9981
0.9758
0.996
0.9762
-0.9694
-1.0
-0.9539
0.9852
-0.9974
-0.979
-0.9962
-1.0
0.998
0.91
0.11
0.9545
-0.9334
0.9929
-1.0
-0.988
-0.9983
-0.9973
-1.0
-0.9995
0.9713
-0.998
-1.0
-1.0
0.9998
-1.0
-1.0
-1.0
1.0
-1.0
-1.0
0.9995
0.9995
0.9997
-1.0
-1.0
-1.0
-1.0
1.0
1.0
1.0
1.0
1.0
-0.9274
-0.9274
-0.9747
-0.916
0.875
-0.7823
-0.9996
0.0
-0.595
-0.9759
-0.9986
-0.9882
-0.9996
-0.9995
0.7152
0.9795
0.8852
-0.9994
0.9586
-0.9905
-0.9936
-0.9936
-0.9971
0.91
0.9708
-0.9952
-0.5574
-1.0
-1.0
-0.5093
-0.9912
0.9929
0.9972
-0.9952
1.0
-0.9878
0.979
0.9999
-0.9996
1.0
1.0
-1.0
1.0
-0.9999
1.0
1.0
1.0
1.0
-0.9978
-0.9995
-0.9995
-0.9468
-0.9998
-0.9999
0.9657
0.9559
-0.9777
-0.9643
-0.9643
-0.9869
-0.8733
-0.8762
0.9496
0.8668
0.8668
0.9992
0.0
0.9992
-0.2505
0.4936
-0.995
-0.995
-0.9963
-0.9989
-0.7213
-0.7213
-0.9143
-0.9904
-0.9143
0.9504
0.9357
0.9739
0.9739
-0.9903
-0.9994
-1.0
-1.0
0.8302
-0.4767
-0.9971
-0.9999
-1.0
0.91
0.584
0.9563
-0.5574
-0.5059
-1.0
-1.0
0.9623
0.9623
0.9826
0.9981
0.9981
-0.9952
0.9981
0.9998
0.9994
-0.9999
0.979
1.0
-0.9723
0.9973
0.9999
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
-0.9995
-0.9992
-0.9994
1.0
-0.9996
-0.9976
0.9676
0.9676
0.9686
0.9965
0.9612
-0.9993
-0.9968
-0.9993
-0.9643
0.5106
-0.9964
-0.9991
-0.9991
-0.8818
-0.3274
0.9953
-0.128
0.8636
-0.9999
0.9936
-0.9984
-0.9999
0.9454
-0.9984
