Pro-Rights Legislation Sentiment Values
0.9416
1.0
1.0
1.0
1.0
1.0
0.6486
0.7717
0.9416
0.8926
0.9578
1.0
1.0
1.0
1.0
1.0
-0.9597
0.1779
0.1779
-0.9998
0.5904
0.9606
0.5746
-0.9728
-0.9886
0.9985
-0.9977
-0.9999
1.0
-0.9597
0.9398
0.8225
-0.9833
-0.5861
-0.9975
-0.1449
-0.1449
0.7126
0.9906
-0.9903
-0.9977
0.9894
0.9965
0.9906
0.9972
0.9708
1.0
1.0
1.0
1.0
1.0
1.0
-1.0
-0.9975
0.979
0.7126
1.0
-0.9456
-0.9976
-0.9968
0.9989
0.9974
1.0
0.9961
0.7706
-0.9998
1.0
0.9999
1.0
0.9999
1.0
1.0
-1.0
0.4939
1.0
1.0
0.9999
1.0
0.9894
0.9747
0.9747
0.9985
-0.6124
0.9963
-0.9413
0.4939
0.7003
0.5267
0.4883
-0.4215
0.7126
-0.9976
0.9505
0.9828
0.9199
0.2023
0.9366
0.7706
0.9967
-0.8594
0.9992
0.8338
0.9995
0.9996
-0.9939
0.9996
0.9953
0.34
-0.9981
1.0
1.0
1.0
1.0
0.9881
0.9747
0.9747
0.9042
-0.8625
-0.9935
-0.9985
-0.9955
-0.994
0.9963
0.9963
-0.9872
0.9366
-0.9995
-0.9413
0.9336
0.9336
0.9832
0.9843
-0.9981
-0.9809
0.7126
-0.9868
-0.6124
-0.9976
-0.9976
0.9917
-0.992
0.9911
0.9913
0.9175
0.4215
0.9828
0.9912
0.9547
0.9911
-0.9962
-0.9804
0.9862
0.9867
0.9908
0.7706
0.9802
0.9854
0.987
0.9994
0.5267
0.9996
1.0
1.0
1.0
1.0
1.0
1.0
0.97
-0.9874
-0.9931
0.9964
0.9985
0.9921
0.9366
-0.9779
0.9987
0.9986
-0.9995
-1.0
-1.0
0.9336
0.9336
-0.9921
-0.9921
0.9971
0.8745
-0.9976
-0.9052
0.9175
-0.9927
0.4588
-0.4767
0.9828
0.9939
-0.875
0.9901
0.9901
0.9997
-0.9929
-0.9367
0.9908
0.991
0.9987
-0.9996
0.9724
0.9983
0.7003
0.4939
1.0
1.0
1.0
1.0
-0.9921
-0.991
-0.99
-0.9894
-0.9878
-0.9759
-0.6369
-0.539
0.9665
0.9934
-0.9779
0.9965
0.9989
-0.9991
0.4767
-1.0
0.9959
0.4939
1.0
0.9998
0.8555
-0.9915
0.9736
-0.9923
-0.9976
-0.9938
-0.8402
-0.9118
-0.5676
-0.6677
0.991
0.9987
0.9978
-0.9984
0.9999
1.0
1.0
1.0
0.9841
0.9811
0.9874
-0.978
-0.978
0.9965
-0.9601
0.9803
0.9559
-0.9779
0.9953
0.9993
0.9993
-1.0
1.0
1.0
-0.9875
-0.9875
0.8555
-0.978
0.9736
-0.9976
0.8789
-0.875
0.8954
0.9222
0.9922
0.9699
0.995
0.9191
0.9894
0.9894
0.992
0.9963
0.9953
1.0
0.0
1.0
1.0
1.0
-1.0
-0.978
0.978
0.9874
0.9945
0.9759
-0.9779
0.9904
0.7003
0.7003
0.4019
-0.9881
0.9811
0.8555
0.987
0.987
0.2732
0.8263
-0.9595
0.9736
-0.9961
-0.9982
0.9609
0.9789
-0.9856
0.9996
0.9873
-0.9936
0.9992
-0.9948
0.992
0.9957
-0.9636
0.9759
0.993
0.9994
0.9989
0.9999
1.0
1.0
1.0
1.0
0.9933
0.978
-0.9911
0.9989
0.9904
-0.934
-0.7125
0.3818
0.9811
0.9231
-0.9808
0.8555
-0.9897
0.9774
0.9329
-0.9595
-0.7904
0.5719
0.962
-0.2185
-0.9795
-0.9986
-0.9069
0.9322
0.953
0.9505
0.9719
0.9901
0.9286
0.9901
0.9923
0.9759
0.9961
0.8313
-0.9956
1.0
-0.8718
1.0
1.0
1.0
1.0
-1.0
-0.0516
-0.9967
0.9895
-0.9992
0.997
0.9501
0.9951
-0.9779
0.9988
0.999
-0.9561
0.9811
0.9951
0.9062
0.9715
0.9715
-0.9795
0.9337
0.9001
0.9329
0.9712
0.9712
-0.9595
-0.9595
0.9372
0.886
0.9992
0.9992
0.8126
0.9976
0.9917
0.2023
0.9902
0.5648
0.9914
-0.8542
-0.8542
0.9946
0.9725
0.9322
0.9322
0.9887
0.9666
-0.8402
0.9918
0.9904
-0.9962
0.9759
0.9759
0.9923
0.9957
-0.9887
0.9989
-0.9957
0.999
0.9997
0.9989
1.0
1.0
1.0
1.0
